-10.0	-9.75	-9.5	-9.25	-9.0	-8.75	-8.5	-8.25	-8.0	-7.75	-7.5	-7.25	-7.0	-6.75	-6.5	-6.25	-6.0	-5.75	-5.5	-5.25	-5.0	-4.75	-4.5	-4.25	-4.0	-3.75	-3.5	-3.25	-3.0	-2.75	-2.5	-2.25	-2.0	-1.75	-1.5	-1.25	-1.0	-0.75	-0.5	-0.25	0.0	0.25	0.5	0.75	1.0	1.25	1.5	1.75	2.0	2.25	2.5	2.75	3.0	3.25	3.5	3.75	4.0	4.25	4.5	4.75	5.0	5.25	5.5	5.75	6.0	6.25	6.5	6.75	7.0	7.25	7.5	7.75	8.0	8.25	8.5	8.75	9.0	9.25	9.5	9.75	10.0
-1.2420000000000044	-1.314	-1.2719999999999985	-1.1580000000000013	-1.230000000000004	-1.2420000000000044	-1.1280000000000001	-1.0380000000000038	-0.990000000000002	-1.0320000000000036	-1.0200000000000031	-0.7379999999999995	-0.75	-0.5399999999999991	-0.5940000000000012	-0.6120000000000019	-0.6180000000000021	-0.6540000000000035	-0.480000000000004	-0.5279999999999987	-0.4380000000000024	-0.5039999999999978	-0.49200000000000443	-0.49799999999999756	-0.47400000000000375	-0.40800000000000125	-0.3299999999999983	-0.4860000000000042	-0.24600000000000222	-0.4380000000000024	-0.36599999999999966	-0.24600000000000222	-0.22800000000000153	-0.1319999999999979	-0.11999999999999744	-0.11999999999999744	-0.08400000000000318	-0.09000000000000341	-0.07200000000000273	-0.006000000000000227	0.0	-0.006000000000000227	0.16799999999999926	0.13799999999999812	0.1980000000000004	0.21000000000000085	0.3299999999999983	0.27599999999999625	0.2819999999999965	0.5760000000000005	0.36599999999999966	0.40800000000000125	0.3719999999999999	0.42600000000000193	0.4799999999999969	0.5820000000000007	0.4679999999999964	0.5760000000000005	0.8399999999999963	0.6839999999999975	0.8639999999999972	0.804000000000002	0.8459999999999965	0.9720000000000013	1.0319999999999965	1.1280000000000001	1.1159999999999997	0.8699999999999974	1.019999999999996	1.073999999999998	0.9600000000000009	0.9960000000000022	1.3079999999999998	1.3500000000000014	1.1460000000000008	1.2239999999999966	1.1460000000000008	1.097999999999999	1.607999999999997	1.2719999999999985	1.5420000000000016
-0.8759999999999977	-1.0259999999999962	-1.043999999999997	-1.1280000000000001	-0.9359999999999999	-0.8939999999999984	-0.7379999999999995	-0.7560000000000002	-0.6539999999999964	-0.6479999999999961	-0.6299999999999955	-0.5939999999999941	-0.5700000000000003	-0.4259999999999948	-0.5159999999999982	-0.44999999999999574	-0.4679999999999964	-0.17999999999999972	-0.2459999999999951	-0.16199999999999903	-0.23999999999999488	-0.29999999999999716	-0.2639999999999958	-0.29399999999999693	-0.18599999999999994	-0.20400000000000063	-0.20400000000000063	-0.0659999999999954	-0.09599999999999653	0.060000000000002274	-0.19200000000000017	0.060000000000002274	0.018000000000000682	0.132000000000005	0.036000000000001364	0.07200000000000273	0.14400000000000546	0.14400000000000546	0.2220000000000013	0.10800000000000409	0.0	0.22800000000000153	0.3960000000000008	0.18599999999999994	0.3060000000000045	0.43200000000000216	0.3719999999999999	0.2880000000000038	0.5820000000000007	0.7260000000000062	0.588000000000001	0.5940000000000012	0.5100000000000051	0.6540000000000035	0.7020000000000053	0.7980000000000018	0.8100000000000023	0.9720000000000013	0.7980000000000018	0.9660000000000011	0.9299999999999997	1.176000000000002	1.1400000000000006	0.9420000000000002	1.470000000000006	1.4939999999999998	1.4100000000000037	1.1940000000000026	1.2600000000000051	1.0380000000000038	1.1880000000000024	1.2360000000000042	1.6620000000000061	1.2720000000000056	1.314	1.3800000000000026	1.4640000000000057	1.5180000000000007	1.8360000000000056	1.3740000000000023	1.764000000000003
-1.2479999999999976	-1.1879999999999953	-1.2119999999999962	-1.1640000000000015	-1.1640000000000015	-1.0319999999999965	-0.9239999999999995	-0.9780000000000015	-1.0259999999999962	-1.0079999999999956	-0.7620000000000005	-0.7560000000000002	-0.5579999999999998	-0.6119999999999948	-0.5339999999999989	-0.6239999999999952	-0.7319999999999993	-0.49199999999999733	-0.38400000000000034	-0.49199999999999733	-0.5519999999999996	-0.5820000000000007	-0.4199999999999946	-0.5159999999999982	-0.31799999999999784	-0.40800000000000125	-0.3119999999999976	-0.2879999999999967	-0.20400000000000063	-0.31799999999999784	-0.347999999999999	-0.36599999999999966	-0.1559999999999988	-0.1559999999999988	-0.10799999999999699	-0.11399999999999721	-0.12599999999999767	-0.17999999999999972	0.10800000000000409	-0.05999999999999517	0.0	0.012000000000000455	0.036000000000001364	0.16199999999999903	0.20400000000000063	0.240000000000002	0.14999999999999858	0.402000000000001	0.347999999999999	0.240000000000002	0.24600000000000222	0.2220000000000013	0.29400000000000404	0.45600000000000307	0.6600000000000037	0.6300000000000026	0.6900000000000048	0.642000000000003	0.6360000000000028	0.5519999999999996	0.8880000000000052	0.8340000000000032	0.8340000000000032	0.8580000000000041	1.1039999999999992	1.416000000000004	1.0919999999999987	0.9660000000000011	1.1159999999999997	1.0560000000000045	0.9540000000000006	1.2420000000000044	1.368000000000002	1.2779999999999987	1.2360000000000042	1.176000000000002	1.3320000000000007	1.283999999999999	1.3200000000000003	1.1820000000000022	1.3860000000000028
-1.1939999999999955	-1.2479999999999976	-1.2719999999999985	-1.259999999999998	-1.1159999999999997	-1.043999999999997	-1.043999999999997	-1.0499999999999972	-0.9600000000000009	-1.0679999999999978	-0.911999999999999	-0.7560000000000002	-0.6299999999999955	-0.7079999999999984	-0.6119999999999948	-0.6479999999999961	-0.6539999999999964	-0.5700000000000003	-0.6059999999999945	-0.5760000000000005	-0.3539999999999992	-0.4199999999999946	-0.45599999999999596	-0.5820000000000007	-0.7379999999999995	-0.5279999999999987	-0.402000000000001	-0.29999999999999716	-0.2639999999999958	-0.35999999999999943	-0.32399999999999807	-0.29399999999999693	-0.21000000000000085	-0.1739999999999995	-0.25199999999999534	-0.036000000000001364	0.132000000000005	-0.05399999999999494	-0.08399999999999608	-0.0659999999999954	0.0	0.11400000000000432	0.1559999999999988	0.14400000000000546	0.20400000000000063	0.2700000000000031	0.2820000000000036	0.347999999999999	0.20400000000000063	0.25200000000000244	0.2880000000000038	0.2820000000000036	0.29400000000000404	0.45000000000000284	0.5519999999999996	0.45600000000000307	0.5100000000000051	0.5640000000000001	0.7319999999999993	0.7680000000000007	0.75	0.8640000000000043	0.8880000000000052	0.9960000000000022	1.1820000000000022	1.2360000000000042	0.882000000000005	1.1159999999999997	0.9540000000000006	1.1159999999999997	1.1700000000000017	0.8700000000000045	1.044000000000004	1.1280000000000001	1.014000000000003	1.0800000000000054	1.1580000000000013	1.2719999999999985	1.5600000000000023	1.368000000000002	1.4280000000000044
-1.1219999999999999	-1.176000000000002	-1.1039999999999992	-0.9239999999999995	-0.9660000000000011	-0.8100000000000023	-0.8699999999999974	-0.7259999999999991	-0.9059999999999988	-0.7920000000000016	-0.6479999999999961	-0.7019999999999982	-0.6359999999999957	-0.4619999999999962	-0.49199999999999733	-0.45599999999999596	-0.6060000000000016	-0.4799999999999969	-0.5579999999999998	-0.40800000000000125	-0.43200000000000216	-0.347999999999999	-0.4200000000000017	-0.2819999999999965	-0.29399999999999693	-0.2879999999999967	-0.2220000000000013	-0.19200000000000017	-0.29999999999999716	-0.21600000000000108	-0.02400000000000091	-0.16199999999999903	-0.10799999999999699	0.0	-0.10799999999999699	0.09600000000000364	0.0660000000000025	0.02400000000000091	0.054000000000002046	0.1319999999999979	0.0	0.1980000000000004	0.07200000000000273	0.1980000000000004	0.1739999999999995	0.3960000000000008	0.30000000000000426	0.3059999999999974	0.49799999999999756	0.43200000000000216	0.40800000000000125	0.32399999999999807	0.3119999999999976	0.642000000000003	0.4680000000000035	0.6120000000000019	0.6480000000000032	0.7980000000000018	0.7139999999999986	0.7800000000000011	1.0799999999999983	0.9179999999999993	1.1340000000000003	1.0799999999999983	1.2360000000000042	1.4579999999999984	1.3740000000000023	1.1820000000000022	1.0919999999999987	1.1640000000000015	1.3860000000000028	1.1700000000000017	1.2659999999999982	1.392000000000003	1.4100000000000037	1.2420000000000044	1.4280000000000044	1.5120000000000005	1.686	1.2120000000000033	1.7700000000000031
-1.073999999999998	-1.073999999999998	-1.1400000000000006	-1.014000000000003	-0.8939999999999984	-0.8879999999999981	-0.8520000000000039	-0.8160000000000025	-1.044000000000004	-0.9239999999999995	-0.7680000000000007	-0.7019999999999982	-0.6060000000000016	-0.5459999999999994	-0.5399999999999991	-0.49199999999999733	-0.47400000000000375	-0.4859999999999971	-0.4200000000000017	-0.2640000000000029	-0.3780000000000001	-0.4380000000000024	-0.3960000000000008	-0.3299999999999983	-0.38400000000000034	-0.31799999999999784	-0.2880000000000038	-0.35999999999999943	-0.3780000000000001	-0.29400000000000404	-0.4140000000000015	-0.21600000000000108	-0.1980000000000004	-0.012000000000000455	0.02400000000000091	-0.04200000000000159	0.1559999999999988	0.0660000000000025	0.02400000000000091	-0.04200000000000159	0.0	0.10199999999999676	0.21600000000000108	0.17999999999999972	0.35999999999999943	0.2819999999999965	0.2819999999999965	0.1980000000000004	0.3960000000000008	0.3059999999999974	0.17999999999999972	0.49799999999999756	0.39000000000000057	0.5039999999999978	0.6599999999999966	0.671999999999997	0.5519999999999996	0.6839999999999975	0.7319999999999993	0.8459999999999965	0.7800000000000011	0.8879999999999981	0.9660000000000011	0.857999999999997	0.9299999999999997	1.2719999999999985	1.1640000000000015	1.152000000000001	1.0619999999999976	1.1940000000000026	1.2299999999999969	0.9660000000000011	1.2539999999999978	1.3200000000000003	1.338000000000001	1.2479999999999976	1.4099999999999966	1.1159999999999997	1.445999999999998	1.4099999999999966	1.8299999999999983
-1.206000000000003	-1.3740000000000023	-1.2180000000000035	-1.368000000000002	-1.1280000000000001	-0.9720000000000013	-1.0860000000000056	-1.0080000000000027	-1.0080000000000027	-0.9120000000000061	-0.8220000000000027	-0.7620000000000005	-0.6720000000000041	-0.6240000000000023	-0.588000000000001	-0.5820000000000007	-0.6240000000000023	-0.720000000000006	-0.4380000000000024	-0.402000000000001	-0.5640000000000001	-0.45000000000000284	-0.4680000000000035	-0.45000000000000284	-0.49200000000000443	-0.4440000000000026	-0.3960000000000008	-0.49800000000000466	-0.3480000000000061	-0.36599999999999966	-0.31800000000000495	-0.16200000000000614	-0.16200000000000614	-0.2640000000000029	-0.2880000000000038	-0.08400000000000318	-0.16200000000000614	0.02999999999999403	0.0	0.07199999999999562	0.0	-0.07200000000000273	0.02999999999999403	0.11399999999999721	0.3299999999999983	0.1559999999999988	0.1980000000000004	0.1980000000000004	0.20999999999999375	0.32399999999999807	0.23999999999999488	0.3299999999999983	0.4799999999999969	0.45599999999999596	0.269999999999996	0.34199999999999875	0.49799999999999756	0.5579999999999998	0.7739999999999938	0.7439999999999998	0.8519999999999968	0.9059999999999988	0.911999999999999	1.0259999999999962	1.181999999999995	1.2119999999999962	1.0319999999999965	1.0379999999999967	1.1159999999999997	1.1099999999999994	1.0139999999999958	1.1939999999999955	1.1280000000000001	1.205999999999996	1.097999999999999	1.1039999999999992	1.343999999999994	1.1699999999999946	1.631999999999998	1.3859999999999957	1.5239999999999938
-1.176000000000002	-1.3800000000000026	-1.3260000000000005	-1.1039999999999992	-1.0859999999999985	-1.0619999999999976	-1.0619999999999976	-0.8699999999999974	-0.8220000000000027	-0.804000000000002	-0.8220000000000027	-0.7800000000000011	-0.6360000000000028	-0.7680000000000007	-0.5940000000000012	-0.6240000000000023	-0.5519999999999996	-0.6360000000000028	-0.4799999999999969	-0.27600000000000335	-0.39000000000000057	-0.4680000000000035	-0.39000000000000057	-0.45000000000000284	-0.402000000000001	-0.3780000000000001	-0.2220000000000013	-0.4859999999999971	-0.3299999999999983	-0.4380000000000024	-0.2820000000000036	-0.1980000000000004	-0.3119999999999976	-0.25800000000000267	-0.25800000000000267	-0.02400000000000091	-0.036000000000001364	0.054000000000002046	0.018000000000000682	0.14399999999999835	0.0	0.0899999999999963	0.11399999999999721	0.0660000000000025	0.2220000000000013	0.21000000000000085	0.3539999999999992	0.21000000000000085	0.24600000000000222	0.4200000000000017	0.14999999999999858	0.347999999999999	0.1559999999999988	0.4620000000000033	0.5039999999999978	0.5219999999999985	0.6180000000000021	0.7019999999999982	0.5399999999999991	0.7860000000000014	0.7620000000000005	0.9239999999999995	0.9540000000000006	1.0200000000000031	1.176000000000002	1.259999999999998	1.0859999999999985	0.857999999999997	0.9840000000000018	1.1460000000000008	1.1400000000000006	1.2239999999999966	1.1820000000000022	1.176000000000002	1.2719999999999985	1.152000000000001	1.1700000000000017	1.2299999999999969	1.338000000000001	1.4279999999999973	1.631999999999998
-1.1460000000000008	-1.1820000000000022	-1.098000000000006	-1.206000000000003	-0.9960000000000022	-0.9720000000000013	-0.8580000000000041	-0.8340000000000032	-0.8340000000000032	-0.7620000000000005	-0.5760000000000005	-0.7680000000000007	-0.5519999999999996	-0.642000000000003	-0.4440000000000026	-0.29400000000000404	-0.4200000000000017	-0.480000000000004	-0.4200000000000017	-0.3120000000000047	-0.30000000000000426	-0.3719999999999999	-0.5400000000000063	-0.3360000000000056	-0.5280000000000058	-0.3540000000000063	-0.4380000000000024	-0.25800000000000267	-0.2220000000000013	-0.23400000000000176	-0.1739999999999995	-0.13800000000000523	-0.22800000000000153	-0.19200000000000017	0.006000000000000227	-0.054000000000002046	0.07799999999999585	0.14399999999999835	-0.030000000000001137	0.07199999999999562	0.0	0.07799999999999585	0.08399999999999608	0.07799999999999585	0.3359999999999985	0.3359999999999985	0.17999999999999972	0.4859999999999971	0.3359999999999985	0.2459999999999951	0.35999999999999943	0.4019999999999939	0.49199999999999733	0.509999999999998	0.5339999999999989	0.617999999999995	0.6839999999999975	0.6119999999999948	0.7139999999999986	0.75	0.8159999999999954	0.8999999999999986	1.073999999999998	1.1099999999999994	1.181999999999995	1.4399999999999977	1.2539999999999978	0.9540000000000006	1.2479999999999976	1.2479999999999976	1.2479999999999976	1.3559999999999945	1.073999999999998	1.2899999999999991	1.3799999999999955	1.181999999999995	1.343999999999994	1.2239999999999966	1.6199999999999974	1.4939999999999998	1.769999999999996
